STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
71,Modesto,37.645,-121.188,66,2.4478
71,Modesto,37.645,-121.188,67,2.5051
71,Modesto,37.645,-121.188,68,2.5466
71,Modesto,37.645,-121.188,69,2.6109
71,Modesto,37.645,-121.188,70,2.6708
71,Modesto,37.645,-121.188,71,2.7373
71,Modesto,37.645,-121.188,72,2.7793
71,Modesto,37.645,-121.188,73,2.8378
71,Modesto,37.645,-121.188,74,2.8734
71,Modesto,37.645,-121.188,75,2.9097
71,Modesto,37.645,-121.188,76,2.9475
71,Modesto,37.645,-121.188,77,2.9937
71,Modesto,37.645,-121.188,78,3.0169
71,Modesto,37.645,-121.188,79,3.0808
71,Modesto,37.645,-121.188,80,3.1386
71,Modesto,37.645,-121.188,81,3.189
71,Modesto,37.645,-121.188,82,3.2518
71,Modesto,37.645,-121.188,83,3.3068
71,Modesto,37.645,-121.188,84,3.3556
71,Modesto,37.645,-121.188,85,3.4032
71,Modesto,37.645,-121.188,86,3.4488
71,Modesto,37.645,-121.188,87,3.5126
71,Modesto,37.645,-121.188,88,3.571
71,Modesto,37.645,-121.188,89,3.6188
71,Modesto,37.645,-121.188,90,3.6688
71,Modesto,37.645,-121.188,91,3.7204
71,Modesto,37.645,-121.188,92,3.7842
71,Modesto,37.645,-121.188,93,3.8502
71,Modesto,37.645,-121.188,94,3.8646
71,Modesto,37.645,-121.188,95,3.8989
71,Modesto,37.645,-121.188,96,3.9313
71,Modesto,37.645,-121.188,97,3.9654
71,Modesto,37.645,-121.188,98,4.0341
71,Modesto,37.645,-121.188,99,4.0606
71,Modesto,37.645,-121.188,100,4.1024
71,Modesto,37.645,-121.188,101,4.1546
71,Modesto,37.645,-121.188,102,4.2186
71,Modesto,37.645,-121.188,103,4.248
71,Modesto,37.645,-121.188,104,4.2812
71,Modesto,37.645,-121.188,105,4.3424
71,Modesto,37.645,-121.188,106,4.3721
71,Modesto,37.645,-121.188,107,4.3979
71,Modesto,37.645,-121.188,108,4.433
71,Modesto,37.645,-121.188,109,4.5125
71,Modesto,37.645,-121.188,110,4.5661
71,Modesto,37.645,-121.188,111,4.6393
71,Modesto,37.645,-121.188,112,4.7176
71,Modesto,37.645,-121.188,113,4.789
71,Modesto,37.645,-121.188,114,4.8836
71,Modesto,37.645,-121.188,115,4.9484
71,Modesto,37.645,-121.188,116,4.9961
71,Modesto,37.645,-121.188,117,5.0294
71,Modesto,37.645,-121.188,118,5.0844
71,Modesto,37.645,-121.188,119,5.1522
71,Modesto,37.645,-121.188,120,5.1889
71,Modesto,37.645,-121.188,121,5.2534
71,Modesto,37.645,-121.188,122,5.3065
71,Modesto,37.645,-121.188,123,5.3823
71,Modesto,37.645,-121.188,124,5.4305
71,Modesto,37.645,-121.188,125,5.4653
71,Modesto,37.645,-121.188,126,5.509
71,Modesto,37.645,-121.188,127,5.5236
71,Modesto,37.645,-121.188,128,5.5141
71,Modesto,37.645,-121.188,129,5.5083
71,Modesto,37.645,-121.188,130,5.5008
71,Modesto,37.645,-121.188,131,5.5281
71,Modesto,37.645,-121.188,132,5.5731
71,Modesto,37.645,-121.188,133,5.6193
71,Modesto,37.645,-121.188,134,5.6543
71,Modesto,37.645,-121.188,135,5.7103
71,Modesto,37.645,-121.188,136,5.7541
71,Modesto,37.645,-121.188,137,5.7878
71,Modesto,37.645,-121.188,138,5.7721
71,Modesto,37.645,-121.188,139,5.7764
71,Modesto,37.645,-121.188,140,5.7793
71,Modesto,37.645,-121.188,141,5.7669
71,Modesto,37.645,-121.188,142,5.7775
71,Modesto,37.645,-121.188,143,5.7843
71,Modesto,37.645,-121.188,144,5.8113
71,Modesto,37.645,-121.188,145,5.877
71,Modesto,37.645,-121.188,146,5.9242
71,Modesto,37.645,-121.188,147,5.9293
71,Modesto,37.645,-121.188,148,5.9324
71,Modesto,37.645,-121.188,149,5.9481
71,Modesto,37.645,-121.188,150,5.9802
71,Modesto,37.645,-121.188,151,6.0153
71,Modesto,37.645,-121.188,152,6.0731
71,Modesto,37.645,-121.188,153,6.1386
71,Modesto,37.645,-121.188,154,6.1827
71,Modesto,37.645,-121.188,155,6.259
71,Modesto,37.645,-121.188,156,6.3426
71,Modesto,37.645,-121.188,157,6.4112
71,Modesto,37.645,-121.188,158,6.4878
71,Modesto,37.645,-121.188,159,6.5389
71,Modesto,37.645,-121.188,160,6.5695
71,Modesto,37.645,-121.188,161,6.5957
71,Modesto,37.645,-121.188,162,6.654
71,Modesto,37.645,-121.188,163,6.7143
71,Modesto,37.645,-121.188,164,6.7617
71,Modesto,37.645,-121.188,165,6.7907
71,Modesto,37.645,-121.188,166,6.8215
71,Modesto,37.645,-121.188,167,6.8403
71,Modesto,37.645,-121.188,168,6.8477
71,Modesto,37.645,-121.188,169,6.8584
71,Modesto,37.645,-121.188,170,6.8532
71,Modesto,37.645,-121.188,171,6.8302
71,Modesto,37.645,-121.188,172,6.8069
71,Modesto,37.645,-121.188,173,6.8091
71,Modesto,37.645,-121.188,174,6.8185
71,Modesto,37.645,-121.188,175,6.8219
71,Modesto,37.645,-121.188,176,6.8274
71,Modesto,37.645,-121.188,177,6.8404
71,Modesto,37.645,-121.188,178,6.8392
71,Modesto,37.645,-121.188,179,6.8438
71,Modesto,37.645,-121.188,180,6.8461
71,Modesto,37.645,-121.188,181,6.8354
71,Modesto,37.645,-121.188,182,6.8233
71,Modesto,37.645,-121.188,183,6.8235
71,Modesto,37.645,-121.188,184,6.8128
71,Modesto,37.645,-121.188,185,6.8067
71,Modesto,37.645,-121.188,186,6.8072
71,Modesto,37.645,-121.188,187,6.8157
71,Modesto,37.645,-121.188,188,6.8059
71,Modesto,37.645,-121.188,189,6.7952
71,Modesto,37.645,-121.188,190,6.7782
71,Modesto,37.645,-121.188,191,6.7463
71,Modesto,37.645,-121.188,192,6.7136
71,Modesto,37.645,-121.188,193,6.6881
71,Modesto,37.645,-121.188,194,6.6609
71,Modesto,37.645,-121.188,195,6.6176
71,Modesto,37.645,-121.188,196,6.5901
71,Modesto,37.645,-121.188,197,6.5352
71,Modesto,37.645,-121.188,198,6.5184
71,Modesto,37.645,-121.188,199,6.5121
71,Modesto,37.645,-121.188,200,6.4992
71,Modesto,37.645,-121.188,201,6.4844
71,Modesto,37.645,-121.188,202,6.4567
71,Modesto,37.645,-121.188,203,6.4224
71,Modesto,37.645,-121.188,204,6.385
71,Modesto,37.645,-121.188,205,6.3578
71,Modesto,37.645,-121.188,206,6.3496
71,Modesto,37.645,-121.188,207,6.3235
71,Modesto,37.645,-121.188,208,6.2972
71,Modesto,37.645,-121.188,209,6.261
71,Modesto,37.645,-121.188,210,6.2329
71,Modesto,37.645,-121.188,211,6.1898
71,Modesto,37.645,-121.188,212,6.1818
71,Modesto,37.645,-121.188,213,6.1454
71,Modesto,37.645,-121.188,214,6.1081
71,Modesto,37.645,-121.188,215,6.0762
71,Modesto,37.645,-121.188,216,6.0486
71,Modesto,37.645,-121.188,217,6.0149
71,Modesto,37.645,-121.188,218,5.9896
71,Modesto,37.645,-121.188,219,5.9731
71,Modesto,37.645,-121.188,220,5.9515
71,Modesto,37.645,-121.188,221,5.9246
71,Modesto,37.645,-121.188,222,5.8992
71,Modesto,37.645,-121.188,223,5.8652
71,Modesto,37.645,-121.188,224,5.8314
71,Modesto,37.645,-121.188,225,5.8025
71,Modesto,37.645,-121.188,226,5.777
71,Modesto,37.645,-121.188,227,5.7465
71,Modesto,37.645,-121.188,228,5.7108
71,Modesto,37.645,-121.188,229,5.6852
71,Modesto,37.645,-121.188,230,5.6481
71,Modesto,37.645,-121.188,231,5.61
71,Modesto,37.645,-121.188,232,5.5883
71,Modesto,37.645,-121.188,233,5.5664
71,Modesto,37.645,-121.188,234,5.5299
71,Modesto,37.645,-121.188,235,5.4872
71,Modesto,37.645,-121.188,236,5.4383
71,Modesto,37.645,-121.188,237,5.4025
71,Modesto,37.645,-121.188,238,5.3654
71,Modesto,37.645,-121.188,239,5.3475
71,Modesto,37.645,-121.188,240,5.3305
71,Modesto,37.645,-121.188,241,5.3078
71,Modesto,37.645,-121.188,242,5.2778
71,Modesto,37.645,-121.188,243,5.2457
71,Modesto,37.645,-121.188,244,5.2001
71,Modesto,37.645,-121.188,245,5.1573
71,Modesto,37.645,-121.188,246,5.1128
71,Modesto,37.645,-121.188,247,5.0482
71,Modesto,37.645,-121.188,248,4.978
71,Modesto,37.645,-121.188,249,4.915
71,Modesto,37.645,-121.188,250,4.8529
71,Modesto,37.645,-121.188,251,4.8017
71,Modesto,37.645,-121.188,252,4.7357
71,Modesto,37.645,-121.188,253,4.6791
71,Modesto,37.645,-121.188,254,4.615
71,Modesto,37.645,-121.188,255,4.5413
71,Modesto,37.645,-121.188,256,4.4849
71,Modesto,37.645,-121.188,257,4.4181
71,Modesto,37.645,-121.188,258,4.3519
71,Modesto,37.645,-121.188,259,4.2865
71,Modesto,37.645,-121.188,260,4.2333
71,Modesto,37.645,-121.188,261,4.172
71,Modesto,37.645,-121.188,262,4.1357
71,Modesto,37.645,-121.188,263,4.0976
71,Modesto,37.645,-121.188,264,4.0449
71,Modesto,37.645,-121.188,265,4.005
71,Modesto,37.645,-121.188,266,3.9498
71,Modesto,37.645,-121.188,267,3.911
71,Modesto,37.645,-121.188,268,3.876
71,Modesto,37.645,-121.188,269,3.8353
71,Modesto,37.645,-121.188,270,3.7882
71,Modesto,37.645,-121.188,271,3.7217
71,Modesto,37.645,-121.188,272,3.6762
71,Modesto,37.645,-121.188,273,3.6499
71,Modesto,37.645,-121.188,274,3.6149
71,Modesto,37.645,-121.188,275,3.57
71,Modesto,37.645,-121.188,276,3.527
71,Modesto,37.645,-121.188,277,3.4723
71,Modesto,37.645,-121.188,278,3.4221
71,Modesto,37.645,-121.188,279,3.385
71,Modesto,37.645,-121.188,280,3.3349
71,Modesto,37.645,-121.188,281,3.2942
71,Modesto,37.645,-121.188,282,3.2475
71,Modesto,37.645,-121.188,283,3.1819
71,Modesto,37.645,-121.188,284,3.1138
71,Modesto,37.645,-121.188,285,3.0634
71,Modesto,37.645,-121.188,286,3.0275
71,Modesto,37.645,-121.188,287,2.9804
71,Modesto,37.645,-121.188,288,2.9216
71,Modesto,37.645,-121.188,289,2.8608
71,Modesto,37.645,-121.188,290,2.7913
71,Modesto,37.645,-121.188,291,2.7332
71,Modesto,37.645,-121.188,292,2.673
71,Modesto,37.645,-121.188,293,2.6194
71,Modesto,37.645,-121.188,294,2.5515
71,Modesto,37.645,-121.188,295,2.4969
71,Modesto,37.645,-121.188,296,2.4342
71,Modesto,37.645,-121.188,297,2.3497
71,Modesto,37.645,-121.188,298,2.3168
71,Modesto,37.645,-121.188,299,2.2744
71,Modesto,37.645,-121.188,300,2.23
71,Modesto,37.645,-121.188,301,2.1886
71,Modesto,37.645,-121.188,302,2.1439
71,Modesto,37.645,-121.188,303,2.0876
71,Modesto,37.645,-121.188,304,2.0455
71,Modesto,37.645,-121.188,305,2.0046
71,Modesto,37.645,-121.188,306,1.9598
71,Modesto,37.645,-121.188,307,1.9055
71,Modesto,37.645,-121.188,308,1.846
71,Modesto,37.645,-121.188,309,1.8066
71,Modesto,37.645,-121.188,310,1.7769
71,Modesto,37.645,-121.188,311,1.755
71,Modesto,37.645,-121.188,312,1.7482
71,Modesto,37.645,-121.188,313,1.7048
71,Modesto,37.645,-121.188,314,1.6565
71,Modesto,37.645,-121.188,315,1.6067
71,Modesto,37.645,-121.188,316,1.5475
71,Modesto,37.645,-121.188,317,1.4909
71,Modesto,37.645,-121.188,318,1.4574
71,Modesto,37.645,-121.188,319,1.4269
71,Modesto,37.645,-121.188,320,1.4121
71,Modesto,37.645,-121.188,321,1.3883
71,Modesto,37.645,-121.188,322,1.3677
71,Modesto,37.645,-121.188,323,1.3581
71,Modesto,37.645,-121.188,324,1.3319
71,Modesto,37.645,-121.188,325,1.3044
71,Modesto,37.645,-121.188,326,1.2594
71,Modesto,37.645,-121.188,327,1.2322
71,Modesto,37.645,-121.188,328,1.2105
71,Modesto,37.645,-121.188,329,1.1998
71,Modesto,37.645,-121.188,330,1.187
71,Modesto,37.645,-121.188,331,1.1777
71,Modesto,37.645,-121.188,332,1.17
71,Modesto,37.645,-121.188,333,1.1419
71,Modesto,37.645,-121.188,334,1.1142
71,Modesto,37.645,-121.188,335,1.0786
71,Modesto,37.645,-121.188,336,1.0502
71,Modesto,37.645,-121.188,337,1.0294
71,Modesto,37.645,-121.188,338,0.9976
71,Modesto,37.645,-121.188,339,0.9705
71,Modesto,37.645,-121.188,340,0.9464
71,Modesto,37.645,-121.188,341,0.9434
71,Modesto,37.645,-121.188,342,0.918
71,Modesto,37.645,-121.188,343,0.8899
71,Modesto,37.645,-121.188,344,0.8673
71,Modesto,37.645,-121.188,345,0.8513
71,Modesto,37.645,-121.188,346,0.8406
71,Modesto,37.645,-121.188,347,0.8234
71,Modesto,37.645,-121.188,348,0.8148
71,Modesto,37.645,-121.188,349,0.8127
71,Modesto,37.645,-121.188,350,0.8118
71,Modesto,37.645,-121.188,351,0.805
71,Modesto,37.645,-121.188,352,0.804
71,Modesto,37.645,-121.188,353,0.8073
71,Modesto,37.645,-121.188,354,0.8245
71,Modesto,37.645,-121.188,355,0.826
71,Modesto,37.645,-121.188,356,0.8185
71,Modesto,37.645,-121.188,357,0.8217
71,Modesto,37.645,-121.188,358,0.824
71,Modesto,37.645,-121.188,359,0.8252
71,Modesto,37.645,-121.188,360,0.864
71,Modesto,37.645,-121.188,361,0.8989
71,Modesto,37.645,-121.188,362,0.9398
71,Modesto,37.645,-121.188,363,0.9719
71,Modesto,37.645,-121.188,364,1.0154
71,Modesto,37.645,-121.188,365,1.0788
71,Modesto,37.645,-121.188,366,1.1431
72,Palo Verde,33.388,-114.723,1,1.2069
72,Palo Verde,33.388,-114.723,2,1.2704
72,Palo Verde,33.388,-114.723,3,1.3359
72,Palo Verde,33.388,-114.723,4,1.4231
72,Palo Verde,33.388,-114.723,5,1.5436
72,Palo Verde,33.388,-114.723,6,1.6724
72,Palo Verde,33.388,-114.723,7,1.8253
72,Palo Verde,33.388,-114.723,8,1.867
72,Palo Verde,33.388,-114.723,9,1.8787
72,Palo Verde,33.388,-114.723,10,1.8987
72,Palo Verde,33.388,-114.723,11,1.9185
72,Palo Verde,33.388,-114.723,12,1.9703
72,Palo Verde,33.388,-114.723,13,1.987
72,Palo Verde,33.388,-114.723,14,1.9824
72,Palo Verde,33.388,-114.723,15,1.9999
72,Palo Verde,33.388,-114.723,16,2.0243
72,Palo Verde,33.388,-114.723,17,2.0585
72,Palo Verde,33.388,-114.723,18,2.0878
72,Palo Verde,33.388,-114.723,19,2.1259
72,Palo Verde,33.388,-114.723,20,2.124
72,Palo Verde,33.388,-114.723,21,2.1514
72,Palo Verde,33.388,-114.723,22,2.1947
72,Palo Verde,33.388,-114.723,23,2.2421
72,Palo Verde,33.388,-114.723,24,2.2508
72,Palo Verde,33.388,-114.723,25,2.2731
72,Palo Verde,33.388,-114.723,26,2.326
72,Palo Verde,33.388,-114.723,27,2.3527
72,Palo Verde,33.388,-114.723,28,2.3678
72,Palo Verde,33.388,-114.723,29,2.3692
72,Palo Verde,33.388,-114.723,30,2.4005
72,Palo Verde,33.388,-114.723,31,2.4094
72,Palo Verde,33.388,-114.723,32,2.4001
72,Palo Verde,33.388,-114.723,33,2.4431
72,Palo Verde,33.388,-114.723,34,2.4771
72,Palo Verde,33.388,-114.723,35,2.5279
72,Palo Verde,33.388,-114.723,36,2.579
72,Palo Verde,33.388,-114.723,37,2.6076
72,Palo Verde,33.388,-114.723,38,2.6233
72,Palo Verde,33.388,-114.723,39,2.6675
72,Palo Verde,33.388,-114.723,40,2.6938
72,Palo Verde,33.388,-114.723,41,2.7021
72,Palo Verde,33.388,-114.723,42,2.7276
72,Palo Verde,33.388,-114.723,43,2.7811
72,Palo Verde,33.388,-114.723,44,2.8499
72,Palo Verde,33.388,-114.723,45,2.8864
72,Palo Verde,33.388,-114.723,46,2.9505
72,Palo Verde,33.388,-114.723,47,3.063
72,Palo Verde,33.388,-114.723,48,3.1211
72,Palo Verde,33.388,-114.723,49,3.1545
72,Palo Verde,33.388,-114.723,50,3.1921
72,Palo Verde,33.388,-114.723,51,3.2081
72,Palo Verde,33.388,-114.723,52,3.2377
72,Palo Verde,33.388,-114.723,53,3.2878
72,Palo Verde,33.388,-114.723,54,3.3465
72,Palo Verde,33.388,-114.723,55,3.3897
72,Palo Verde,33.388,-114.723,56,3.4522
72,Palo Verde,33.388,-114.723,57,3.5447
72,Palo Verde,33.388,-114.723,58,3.6156
72,Palo Verde,33.388,-114.723,59,3.6722
72,Palo Verde,33.388,-114.723,60,3.7044
72,Palo Verde,33.388,-114.723,61,3.7565
72,Palo Verde,33.388,-114.723,62,3.7788
72,Palo Verde,33.388,-114.723,63,3.8414
72,Palo Verde,33.388,-114.723,64,3.9221
72,Palo Verde,33.388,-114.723,65,3.988
72,Palo Verde,33.388,-114.723,66,4.0354
72,Palo Verde,33.388,-114.723,67,4.1137
72,Palo Verde,33.388,-114.723,68,4.2026
72,Palo Verde,33.388,-114.723,69,4.2528
72,Palo Verde,33.388,-114.723,70,4.3527
72,Palo Verde,33.388,-114.723,71,4.4113
72,Palo Verde,33.388,-114.723,72,4.4308
72,Palo Verde,33.388,-114.723,73,4.4828
72,Palo Verde,33.388,-114.723,74,4.5385
72,Palo Verde,33.388,-114.723,75,4.6398
72,Palo Verde,33.388,-114.723,76,4.7201
72,Palo Verde,33.388,-114.723,77,4.7692
72,Palo Verde,33.388,-114.723,78,4.7478
72,Palo Verde,33.388,-114.723,79,4.7727
72,Palo Verde,33.388,-114.723,80,4.8003
72,Palo Verde,33.388,-114.723,81,4.86
72,Palo Verde,33.388,-114.723,82,4.9134
72,Palo Verde,33.388,-114.723,83,4.9498
72,Palo Verde,33.388,-114.723,84,5.0104
72,Palo Verde,33.388,-114.723,85,5.0268
72,Palo Verde,33.388,-114.723,86,5.072
72,Palo Verde,33.388,-114.723,87,5.1405
72,Palo Verde,33.388,-114.723,88,5.1968
72,Palo Verde,33.388,-114.723,89,5.2974
72,Palo Verde,33.388,-114.723,90,5.3441
72,Palo Verde,33.388,-114.723,91,5.3899
72,Palo Verde,33.388,-114.723,92,5.4994
72,Palo Verde,33.388,-114.723,93,5.642
72,Palo Verde,33.388,-114.723,94,5.728
72,Palo Verde,33.388,-114.723,95,5.7908
72,Palo Verde,33.388,-114.723,96,5.873
72,Palo Verde,33.388,-114.723,97,5.9228
72,Palo Verde,33.388,-114.723,98,5.9881
72,Palo Verde,33.388,-114.723,99,6.0156
72,Palo Verde,33.388,-114.723,100,6.0682
72,Palo Verde,33.388,-114.723,101,6.1161
72,Palo Verde,33.388,-114.723,102,6.1757
72,Palo Verde,33.388,-114.723,103,6.2284
72,Palo Verde,33.388,-114.723,104,6.227
72,Palo Verde,33.388,-114.723,105,6.3067
72,Palo Verde,33.388,-114.723,106,6.3655
72,Palo Verde,33.388,-114.723,107,6.3721
72,Palo Verde,33.388,-114.723,108,6.3753
72,Palo Verde,33.388,-114.723,109,6.3703
72,Palo Verde,33.388,-114.723,110,6.4344
72,Palo Verde,33.388,-114.723,111,6.4934
72,Palo Verde,33.388,-114.723,112,6.5388
72,Palo Verde,33.388,-114.723,113,6.5599
72,Palo Verde,33.388,-114.723,114,6.6316
72,Palo Verde,33.388,-114.723,115,6.6693
72,Palo Verde,33.388,-114.723,116,6.7158
72,Palo Verde,33.388,-114.723,117,6.7238
72,Palo Verde,33.388,-114.723,118,6.7452
72,Palo Verde,33.388,-114.723,119,6.7761
72,Palo Verde,33.388,-114.723,120,6.7857
72,Palo Verde,33.388,-114.723,121,6.8149
72,Palo Verde,33.388,-114.723,122,6.8447
72,Palo Verde,33.388,-114.723,123,6.8778
72,Palo Verde,33.388,-114.723,124,6.9326
72,Palo Verde,33.388,-114.723,125,6.9597
72,Palo Verde,33.388,-114.723,126,6.9942
72,Palo Verde,33.388,-114.723,127,7.0137
72,Palo Verde,33.388,-114.723,128,7.0402
72,Palo Verde,33.388,-114.723,129,7.0498
72,Palo Verde,33.388,-114.723,130,7.1248
72,Palo Verde,33.388,-114.723,131,7.1501
72,Palo Verde,33.388,-114.723,132,7.1817
72,Palo Verde,33.388,-114.723,133,7.2014
72,Palo Verde,33.388,-114.723,134,7.2347
72,Palo Verde,33.388,-114.723,135,7.2391
72,Palo Verde,33.388,-114.723,136,7.2284
72,Palo Verde,33.388,-114.723,137,7.2292
72,Palo Verde,33.388,-114.723,138,7.2324
72,Palo Verde,33.388,-114.723,139,7.2388
72,Palo Verde,33.388,-114.723,140,7.2621
72,Palo Verde,33.388,-114.723,141,7.2549
72,Palo Verde,33.388,-114.723,142,7.2795
72,Palo Verde,33.388,-114.723,143,7.3296
72,Palo Verde,33.388,-114.723,144,7.3664
72,Palo Verde,33.388,-114.723,145,7.3322
72,Palo Verde,33.388,-114.723,146,7.3771
72,Palo Verde,33.388,-114.723,147,7.4153
72,Palo Verde,33.388,-114.723,148,7.4533
72,Palo Verde,33.388,-114.723,149,7.5036
72,Palo Verde,33.388,-114.723,150,7.5576
72,Palo Verde,33.388,-114.723,151,7.5935
72,Palo Verde,33.388,-114.723,152,7.6335
72,Palo Verde,33.388,-114.723,153,7.6628
72,Palo Verde,33.388,-114.723,154,7.6844
72,Palo Verde,33.388,-114.723,155,7.7002
72,Palo Verde,33.388,-114.723,156,7.7531
72,Palo Verde,33.388,-114.723,157,7.7917
72,Palo Verde,33.388,-114.723,158,7.8084
72,Palo Verde,33.388,-114.723,159,7.8358
72,Palo Verde,33.388,-114.723,160,7.9181
72,Palo Verde,33.388,-114.723,161,7.9225
72,Palo Verde,33.388,-114.723,162,7.9268
72,Palo Verde,33.388,-114.723,163,7.9279
72,Palo Verde,33.388,-114.723,164,7.9247
72,Palo Verde,33.388,-114.723,165,7.9478
72,Palo Verde,33.388,-114.723,166,7.9859
72,Palo Verde,33.388,-114.723,167,8.0237
72,Palo Verde,33.388,-114.723,168,8.0743
72,Palo Verde,33.388,-114.723,169,8.1179
72,Palo Verde,33.388,-114.723,170,8.1411
72,Palo Verde,33.388,-114.723,171,8.1409
72,Palo Verde,33.388,-114.723,172,8.138
72,Palo Verde,33.388,-114.723,173,8.1426
72,Palo Verde,33.388,-114.723,174,8.1536
72,Palo Verde,33.388,-114.723,175,8.1331
72,Palo Verde,33.388,-114.723,176,8.1987
72,Palo Verde,33.388,-114.723,177,8.2709
72,Palo Verde,33.388,-114.723,178,8.3196
72,Palo Verde,33.388,-114.723,179,8.3414
72,Palo Verde,33.388,-114.723,180,8.3102
72,Palo Verde,33.388,-114.723,181,8.2689
72,Palo Verde,33.388,-114.723,182,8.2321
72,Palo Verde,33.388,-114.723,183,8.1891
72,Palo Verde,33.388,-114.723,184,8.1605
72,Palo Verde,33.388,-114.723,185,8.1222
72,Palo Verde,33.388,-114.723,186,8.0904
72,Palo Verde,33.388,-114.723,187,8.0848
72,Palo Verde,33.388,-114.723,188,8.0449
72,Palo Verde,33.388,-114.723,189,7.9838
72,Palo Verde,33.388,-114.723,190,7.9348
72,Palo Verde,33.388,-114.723,191,7.8711
72,Palo Verde,33.388,-114.723,192,7.7924
72,Palo Verde,33.388,-114.723,193,7.7261
72,Palo Verde,33.388,-114.723,194,7.6937
72,Palo Verde,33.388,-114.723,195,7.6789
72,Palo Verde,33.388,-114.723,196,7.6832
72,Palo Verde,33.388,-114.723,197,7.701
72,Palo Verde,33.388,-114.723,198,7.7436
72,Palo Verde,33.388,-114.723,199,7.7708
72,Palo Verde,33.388,-114.723,200,7.8092
72,Palo Verde,33.388,-114.723,201,7.7574
72,Palo Verde,33.388,-114.723,202,7.726
72,Palo Verde,33.388,-114.723,203,7.6953
72,Palo Verde,33.388,-114.723,204,7.69
72,Palo Verde,33.388,-114.723,205,7.6602
72,Palo Verde,33.388,-114.723,206,7.6412
72,Palo Verde,33.388,-114.723,207,7.643
72,Palo Verde,33.388,-114.723,208,7.6537
72,Palo Verde,33.388,-114.723,209,7.6526
72,Palo Verde,33.388,-114.723,210,7.6518
72,Palo Verde,33.388,-114.723,211,7.6486
72,Palo Verde,33.388,-114.723,212,7.6444
72,Palo Verde,33.388,-114.723,213,7.5687
72,Palo Verde,33.388,-114.723,214,7.4747
72,Palo Verde,33.388,-114.723,215,7.3841
72,Palo Verde,33.388,-114.723,216,7.3732
72,Palo Verde,33.388,-114.723,217,7.3422
72,Palo Verde,33.388,-114.723,218,7.3357
72,Palo Verde,33.388,-114.723,219,7.324
72,Palo Verde,33.388,-114.723,220,7.3525
72,Palo Verde,33.388,-114.723,221,7.3137
72,Palo Verde,33.388,-114.723,222,7.2789
72,Palo Verde,33.388,-114.723,223,7.2621
72,Palo Verde,33.388,-114.723,224,7.2163
72,Palo Verde,33.388,-114.723,225,7.1838
72,Palo Verde,33.388,-114.723,226,7.1318
72,Palo Verde,33.388,-114.723,227,7.0765
72,Palo Verde,33.388,-114.723,228,7.0589
72,Palo Verde,33.388,-114.723,229,7.0509
72,Palo Verde,33.388,-114.723,230,7.0585
72,Palo Verde,33.388,-114.723,231,7.0196
72,Palo Verde,33.388,-114.723,232,6.9635
72,Palo Verde,33.388,-114.723,233,6.9077
72,Palo Verde,33.388,-114.723,234,6.8378
72,Palo Verde,33.388,-114.723,235,6.7716
72,Palo Verde,33.388,-114.723,236,6.7356
72,Palo Verde,33.388,-114.723,237,6.6605
72,Palo Verde,33.388,-114.723,238,6.5841
72,Palo Verde,33.388,-114.723,239,6.4897
72,Palo Verde,33.388,-114.723,240,6.4054
72,Palo Verde,33.388,-114.723,241,6.3445
72,Palo Verde,33.388,-114.723,242,6.2874
72,Palo Verde,33.388,-114.723,243,6.2382
72,Palo Verde,33.388,-114.723,244,6.2252
72,Palo Verde,33.388,-114.723,245,6.1646
72,Palo Verde,33.388,-114.723,246,6.172
72,Palo Verde,33.388,-114.723,247,6.1724
72,Palo Verde,33.388,-114.723,248,6.1798
72,Palo Verde,33.388,-114.723,249,6.1869
72,Palo Verde,33.388,-114.723,250,6.1278
72,Palo Verde,33.388,-114.723,251,6.0453
72,Palo Verde,33.388,-114.723,252,6.0255
72,Palo Verde,33.388,-114.723,253,5.9723
72,Palo Verde,33.388,-114.723,254,5.9543
72,Palo Verde,33.388,-114.723,255,5.942
72,Palo Verde,33.388,-114.723,256,5.8907
72,Palo Verde,33.388,-114.723,257,5.8308
72,Palo Verde,33.388,-114.723,258,5.7644
72,Palo Verde,33.388,-114.723,259,5.6859
72,Palo Verde,33.388,-114.723,260,5.595
72,Palo Verde,33.388,-114.723,261,5.4926
72,Palo Verde,33.388,-114.723,262,5.4197
72,Palo Verde,33.388,-114.723,263,5.3392
72,Palo Verde,33.388,-114.723,264,5.261
72,Palo Verde,33.388,-114.723,265,5.2101
72,Palo Verde,33.388,-114.723,266,5.1622
72,Palo Verde,33.388,-114.723,267,5.0881
72,Palo Verde,33.388,-114.723,268,5.0432
72,Palo Verde,33.388,-114.723,269,5.0092
72,Palo Verde,33.388,-114.723,270,4.948
72,Palo Verde,33.388,-114.723,271,4.9351
72,Palo Verde,33.388,-114.723,272,4.8866
72,Palo Verde,33.388,-114.723,273,4.8471
72,Palo Verde,33.388,-114.723,274,4.7969
72,Palo Verde,33.388,-114.723,275,4.7678
72,Palo Verde,33.388,-114.723,276,4.7174
72,Palo Verde,33.388,-114.723,277,4.6407
72,Palo Verde,33.388,-114.723,278,4.5792
72,Palo Verde,33.388,-114.723,279,4.5182
72,Palo Verde,33.388,-114.723,280,4.4827
72,Palo Verde,33.388,-114.723,281,4.443
72,Palo Verde,33.388,-114.723,282,4.3884
72,Palo Verde,33.388,-114.723,283,4.3158
